ProjectionTime,Price
2020-11-03 21:00:00,0.02426
2020-11-03 22:00:00,0.02426
2020-11-03 23:00:00,0.02426
2020-11-04 00:00:00,0.02321
2020-11-04 01:00:00,0.02321
2020-11-04 02:00:00,0.02321
2020-11-04 03:00:00,0.02321
2020-11-04 04:00:00,0.020030000000000003
2020-11-04 05:00:00,0.020030000000000003
2020-11-04 06:00:00,0.020030000000000003
2020-11-04 07:00:00,0.020030000000000003
2020-11-04 08:00:00,0.013619999999999998
2020-11-04 09:00:00,0.013619999999999998
2020-11-04 10:00:00,0.013619999999999998
2020-11-04 11:00:00,0.013619999999999998
2020-11-04 12:00:00,0.01048
2020-11-04 13:00:00,0.01048
2020-11-04 14:00:00,0.01048
2020-11-04 15:00:00,0.01048
2020-11-04 16:00:00,0.01001
2020-11-04 17:00:00,0.01001
2020-11-04 18:00:00,0.01001
2020-11-04 19:00:00,0.01001
2020-11-04 20:00:00,0.01123
2020-11-04 21:00:00,0.01123
2020-11-04 22:00:00,0.01123
2020-11-04 23:00:00,0.01123
2020-11-05 00:00:00,0.00656
2020-11-05 01:00:00,0.00656
2020-11-05 02:00:00,0.00656
2020-11-05 03:00:00,0.00656
2020-11-05 04:00:00,0.01008
2020-11-05 05:00:00,0.01008
2020-11-05 06:00:00,0.01008
2020-11-05 07:00:00,0.01008
2020-11-05 08:00:00,0.01801
2020-11-05 09:00:00,0.01801
2020-11-05 10:00:00,0.01801
2020-11-05 11:00:00,0.01801
2020-11-05 12:00:00,0.02589
2020-11-05 13:00:00,0.02589
2020-11-05 14:00:00,0.02589
2020-11-05 15:00:00,0.02589
2020-11-05 16:00:00,0.026850000000000002
2020-11-05 17:00:00,0.026850000000000002
2020-11-05 18:00:00,0.026850000000000002
2020-11-05 19:00:00,0.026850000000000002
2020-11-05 20:00:00,0.023280000000000002
2020-11-05 21:00:00,0.023280000000000002
2020-11-05 22:00:00,0.023280000000000002
2020-11-05 23:00:00,0.023280000000000002
2020-11-06 00:00:00,0.01566
2020-11-06 01:00:00,0.01566
2020-11-06 02:00:00,0.01566
2020-11-06 03:00:00,0.01566
2020-11-06 04:00:00,0.00838
2020-11-06 05:00:00,0.00838
2020-11-06 06:00:00,0.00838
2020-11-06 07:00:00,0.00838
2020-11-06 08:00:00,0.00697
2020-11-06 09:00:00,0.00697
2020-11-06 10:00:00,0.00697
2020-11-06 11:00:00,0.00697
2020-11-06 12:00:00,0.00926
2020-11-06 13:00:00,0.00926
2020-11-06 14:00:00,0.00926
2020-11-06 15:00:00,0.00926
2020-11-06 16:00:00,0.023289999999999998
2020-11-06 17:00:00,0.023289999999999998
2020-11-06 18:00:00,0.023289999999999998
2020-11-06 19:00:00,0.023289999999999998
2020-11-06 20:00:00,0.02523
2020-11-06 21:00:00,0.02523
2020-11-06 22:00:00,0.02523
2020-11-06 23:00:00,0.02523
2020-11-07 00:00:00,0.02594
2020-11-07 01:00:00,0.02594
2020-11-07 02:00:00,0.02594
2020-11-07 03:00:00,0.02594
2020-11-07 04:00:00,0.02277
2020-11-07 05:00:00,0.02277
2020-11-07 06:00:00,0.02277
2020-11-07 07:00:00,0.02277
2020-11-07 08:00:00,0.019649999999999997
2020-11-07 09:00:00,0.019649999999999997
2020-11-07 10:00:00,0.019649999999999997
2020-11-07 11:00:00,0.019649999999999997
2020-11-07 12:00:00,0.019059999999999997
2020-11-07 13:00:00,0.019059999999999997
2020-11-07 14:00:00,0.019059999999999997
2020-11-07 15:00:00,0.019059999999999997
2020-11-07 16:00:00,0.007
2020-11-07 17:00:00,0.007
2020-11-07 18:00:00,0.007
2020-11-07 19:00:00,0.007
2020-11-07 20:00:00,0.00011999999999999999
2020-11-07 21:00:00,0.00011999999999999999
2020-11-07 22:00:00,0.00011999999999999999
2020-11-07 23:00:00,0.00011999999999999999
2020-11-08 00:00:00,-4e-05
2020-11-08 01:00:00,-4e-05
2020-11-08 02:00:00,-4e-05
2020-11-08 03:00:00,-4e-05
2020-11-08 04:00:00,-0.00093
2020-11-08 05:00:00,-0.00093
2020-11-08 06:00:00,-0.00093
2020-11-08 07:00:00,-0.00093
2020-11-08 08:00:00,-0.01048
2020-11-08 09:00:00,-0.01048
2020-11-08 10:00:00,-0.01048
2020-11-08 11:00:00,-0.01048
2020-11-08 12:00:00,-0.00139
2020-11-08 13:00:00,-0.00139
2020-11-08 14:00:00,-0.00139
2020-11-08 15:00:00,-0.00139
2020-11-08 16:00:00,0.00011999999999999999
2020-11-08 17:00:00,0.00011999999999999999
2020-11-08 18:00:00,0.00011999999999999999
2020-11-08 19:00:00,0.00011999999999999999
2020-11-08 20:00:00,0.02484
2020-11-08 21:00:00,0.02484
2020-11-08 22:00:00,0.02484
2020-11-08 23:00:00,0.02484
2020-11-09 00:00:00,0.033710000000000004
2020-11-09 01:00:00,0.033710000000000004
2020-11-09 02:00:00,0.033710000000000004
2020-11-09 03:00:00,0.033710000000000004
2020-11-09 04:00:00,0.03352
2020-11-09 05:00:00,0.03352
2020-11-09 06:00:00,0.03352
2020-11-09 07:00:00,0.03352
2020-11-09 08:00:00,0.02997
2020-11-09 09:00:00,0.02997
2020-11-09 10:00:00,0.02997
2020-11-09 11:00:00,0.02997
2020-11-09 12:00:00,0.02994
2020-11-09 13:00:00,0.02994
2020-11-09 14:00:00,0.02994
2020-11-09 15:00:00,0.02994
2020-11-09 16:00:00,0.027059999999999997
2020-11-09 17:00:00,0.027059999999999997
2020-11-09 18:00:00,0.027059999999999997
2020-11-09 19:00:00,0.027059999999999997
2020-11-09 20:00:00,0.02729
2020-11-09 21:00:00,0.02729
2020-11-09 22:00:00,0.02729
2020-11-09 23:00:00,0.02729
2020-11-10 00:00:00,0.02816
2020-11-10 01:00:00,0.02816
2020-11-10 02:00:00,0.02816
2020-11-10 03:00:00,0.02816
2020-11-10 04:00:00,0.02946
2020-11-10 05:00:00,0.02946
2020-11-10 06:00:00,0.02946
2020-11-10 07:00:00,0.02946
2020-11-10 08:00:00,0.03476
2020-11-10 09:00:00,0.03476
2020-11-10 10:00:00,0.03476
2020-11-10 11:00:00,0.03476
2020-11-10 12:00:00,0.03721
2020-11-10 13:00:00,0.03721
2020-11-10 14:00:00,0.03721
2020-11-10 15:00:00,0.03721
2020-11-10 16:00:00,0.039189999999999996
2020-11-10 17:00:00,0.039189999999999996
2020-11-10 18:00:00,0.039189999999999996
2020-11-10 19:00:00,0.039189999999999996
2020-11-10 20:00:00,0.037630000000000004
2020-11-10 21:00:00,0.037630000000000004
2020-11-10 22:00:00,0.037630000000000004
2020-11-10 23:00:00,0.037630000000000004
2020-11-11 00:00:00,0.03781
2020-11-11 01:00:00,0.03781
2020-11-11 02:00:00,0.03781
2020-11-11 03:00:00,0.03781
2020-11-11 04:00:00,0.03509
2020-11-11 05:00:00,0.03509
2020-11-11 06:00:00,0.03509
2020-11-11 07:00:00,0.03509
2020-11-11 08:00:00,0.03306
2020-11-11 09:00:00,0.03306
2020-11-11 10:00:00,0.03306
2020-11-11 11:00:00,0.03306
2020-11-11 12:00:00,0.02973
2020-11-11 13:00:00,0.02973
2020-11-11 14:00:00,0.02973
2020-11-11 15:00:00,0.02973
2020-11-11 16:00:00,0.025670000000000002
2020-11-11 17:00:00,0.025670000000000002
2020-11-11 18:00:00,0.025670000000000002
2020-11-11 19:00:00,0.025670000000000002
2020-11-11 20:00:00,0.023219999999999998
2020-11-11 21:00:00,0.023219999999999998
2020-11-11 22:00:00,0.023219999999999998
2020-11-11 23:00:00,0.023219999999999998
